PlantName,PickListType,PickDate,TruckSeqNo,CarType,CarNo,PackListNo,CustomerName,QueueTime,PrepareForward,TruckReceiveDate,TruckReceiveHour,TruckReceiveMinute,CreateDate,PickingTime,OperatorCarConfirm,CarConfirm,PostingTime,FirstPostPallet,LastPostPallet,TruckStatus,PackListStatus,PostLocationName,CPACTileSapAmount,PRESTIGETileSapAmount,NEUSTILETileSapAmount,CPACFittingSapAmount,PRESTIGEFittingSapAmount,NEUSTILEFittingSapAmount,DURAFittingSapAmount,ACCESSORIESSapAmount,TileStart,TileEnd,FittingStart,FittingEnd,AccStart,AccEnd
SB1,Walk in,2026-04-09 14:47:38,13,เทรเลอร์,71-4707 ชลบุรี,SB1PL260409064,"SCGR Cholburi Plant SCG Roofing Co., Ltd.",2026-04-09 14:47:43,N,2026-04-10,7,30,2026-04-09 14:47:38,2026-04-09 14:47:39,2026-04-09 14:47:39,2026-04-09 14:50:10,2026-04-09 15:08:00,2026-04-09 14:52:25,2026-04-09 15:00:33,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 2 (Prestige),0.0,1620,0,0,0,0,0,0,2026-04-09 15:03:52,2026-04-09 15:03:52,,,,
SB1,Walk in,2026-04-09 14:25:09,14,6 ล้อ,70-7778,SB1PL260409063,บ.เจริญภัณฑ์โฮมแอนด์ลิฟวิ่ง เซ็นเตอร์ จก.,2026-04-09 14:25:29,N,2026-04-10,7,30,2026-04-09 14:25:09,2026-04-09 14:25:25,2026-04-09 14:25:25,2026-04-09 14:45:29,2026-04-09 14:57:59,2026-04-09 14:46:26,2026-04-09 14:51:37,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 2 (Prestige),0.0,1000,0,0,127,0,0,63,2026-04-09 14:51:06,2026-04-09 14:52:20,2026-04-09 14:37:36,2026-04-09 14:40:53,2026-04-09 14:27:52,2026-04-09 14:42:36
SB1,Walk in,2026-04-09 14:08:35,17,6 ล้อ,85-1359,SB1PL260409059,หจก.สำรวยเซรามิค,2026-04-09 14:08:41,N,2026-04-10,7,30,2026-04-09 14:08:35,2026-04-09 14:08:36,2026-04-09 14:08:36,2026-04-09 14:15:34,2026-04-09 14:48:22,2026-04-09 14:21:55,2026-04-09 14:34:55,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 1 (Prestige),0.0,1952,0,0,0,0,0,0,2026-04-09 14:27:55,2026-04-09 14:29:09,,,,
SB1,Walk in,2026-04-09 14:07:30,16,6 ล้อ,70-4516,SB1PL260409058,บ.นวการค้าวัสดุก่อสร้าง จก.,2026-04-09 14:07:38,N,2026-04-10,7,30,2026-04-09 14:07:30,2026-04-09 14:07:34,2026-04-09 14:07:34,2026-04-09 14:18:26,2026-04-09 14:50:46,2026-04-09 14:29:48,2026-04-09 14:43:51,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 1 (Prestige),0.0,1250,0,0,63,0,0,0,2026-04-09 14:35:07,2026-04-09 14:36:30,2026-04-09 14:32:19,2026-04-09 14:36:49,,
SB1,ล่วงหน้า,2026-04-09 14:00:40,19,เทรเลอร์,71-4707 ชลบุรี,SB1PL260408105,"SCGR Cholburi Plant SCG Roofing Co., Ltd.",2026-04-08 19:49:07,Y,2026-04-09,7,30,2026-04-08 19:49:04,2026-04-09 14:00:40,2026-04-09 14:00:41,2026-04-09 14:10:38,2026-04-09 14:35:30,2026-04-09 14:11:33,2026-04-09 14:22:38,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 1 (Prestige),0.0,3240,0,0,0,0,0,219,2026-04-09 14:12:55,2026-04-09 14:12:55,,,2026-04-09 14:05:26,2026-04-09 14:12:55
SB1,Walk in,2026-04-09 13:48:49,14,6 ล้อ,84-5388,SB1PL260409056,หจก.สำรวยเซรามิค,2026-04-09 13:48:54,N,2026-04-10,7,30,2026-04-09 13:48:49,2026-04-09 13:48:51,2026-04-09 13:48:51,2026-04-09 14:14:46,2026-04-09 14:49:28,2026-04-09 14:15:29,2026-04-09 14:28:49,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1350.0,0,0,10,0,0,0,0,2026-04-09 14:30:23,2026-04-09 14:32:36,2026-04-09 14:25:33,2026-04-09 14:28:33,,
SB1,Walk in,2026-04-09 13:47:19,16,6 ล้อ, 72-7092,SB1PL260409055,นครปฐม สามพราน,2026-04-09 13:47:31,N,2026-04-10,7,30,2026-04-09 13:47:19,2026-04-09 13:47:26,2026-04-09 13:47:27,2026-04-09 13:50:41,2026-04-09 14:38:52,2026-04-09 13:55:45,2026-04-09 14:25:14,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1578.0,0,0,48,0,0,0,12,2026-04-09 14:20:22,2026-04-09 14:26:41,2026-04-09 14:22:10,2026-04-09 14:24:56,2026-04-09 13:49:36,2026-04-09 13:54:19
SB1,Walk in,2026-04-09 13:34:00,11,เทรเลอร์,70-6193แทน70-6139,SB1PL260409052,บ.ไถ่เชียงหลังสวน จก.,2026-04-09 13:34:13,N,2026-04-10,7,30,2026-04-09 13:34:00,2026-04-09 13:34:09,2026-04-09 13:34:09,2026-04-09 13:41:49,2026-04-09 14:59:43,2026-04-09 13:43:08,2026-04-09 14:24:39,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),800.0,2770,0,0,189,0,0,21,2026-04-09 14:01:06,2026-04-09 14:13:24,2026-04-09 14:17:35,2026-04-09 14:21:25,2026-04-09 13:38:47,2026-04-09 13:41:47
SB1,Walk in,2026-04-09 13:26:28,16,6 ล้อ,70-5012,SB1PL260409051,กรุงเทพฯ ลาดพร้าว,2026-04-09 13:26:39,N,2026-04-10,7,30,2026-04-09 13:26:28,2026-04-09 13:26:34,2026-04-09 13:26:34,2026-04-09 13:30:47,2026-04-09 14:12:04,2026-04-09 13:31:50,2026-04-09 13:38:20,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,900,0,0,181,0,0,0,2026-04-09 13:48:59,2026-04-09 13:52:03,2026-04-09 14:09:21,2026-04-09 14:09:21,,
SB1,Walk in,2026-04-09 13:24:32,14,6 ล้อ,71-0596,SB1PL260409050,บ.อุดมชัยกู๊ดโฮมสมุทรสงคราม จก.,2026-04-09 13:24:44,N,2026-04-10,7,30,2026-04-09 13:24:32,2026-04-09 13:24:40,2026-04-09 13:24:40,2026-04-09 13:26:40,2026-04-09 14:39:59,2026-04-09 13:52:54,2026-04-09 14:24:01,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),350.0,0,0,525,0,0,0,53,2026-04-09 14:13:52,2026-04-09 14:27:37,2026-04-09 14:08:16,2026-04-09 14:27:38,2026-04-09 13:26:56,2026-04-09 13:32:40
SB1,Walk in,2026-04-09 13:12:29,13,6 ล้อ,72-8750,SB1PL260409048,นครปฐม สามพราน,2026-04-09 13:12:40,N,2026-04-10,7,30,2026-04-09 13:12:29,2026-04-09 13:12:37,2026-04-09 13:12:38,2026-04-09 13:21:05,2026-04-09 14:16:50,2026-04-09 13:29:42,2026-04-09 14:12:01,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1200.0,0,0,99,0,0,0,1,2026-04-09 13:58:24,2026-04-09 14:00:24,2026-04-09 13:53:09,2026-04-09 13:55:59,2026-04-09 13:14:41,2026-04-09 13:16:37
SB1,ล่วงหน้า,2026-04-09 13:07:28,11,เทรเลอร์,70-8814,SB1PL260408103,บ.มณีถาวรสมาร์ทโฮม จก.,2026-04-08 18:38:39,Y,2026-04-09,7,30,2026-04-08 18:38:34,2026-04-09 13:07:28,2026-04-09 13:07:28,2026-04-09 13:21:36,2026-04-09 14:46:41,2026-04-09 13:23:13,2026-04-09 14:11:29,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),5340.0,1480,0,10,645,0,0,2,2026-04-09 13:21:26,2026-04-09 14:40:50,2026-04-09 13:56:37,2026-04-09 13:59:07,2026-04-09 13:11:31,2026-04-09 13:13:01
SB1,Walk in,2026-04-09 13:00:51,11,เทรเลอร์,70-2479,SB1PL260409047,บ.คูย่งฮวด (1995) จก.,2026-04-09 13:01:11,N,2026-04-10,7,30,2026-04-09 13:00:51,2026-04-09 13:01:07,2026-04-09 13:01:07,2026-04-09 13:16:54,2026-04-09 14:45:05,2026-04-09 13:18:20,2026-04-09 14:29:14,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),7898.0,0,0,323,200,0,0,40,2026-04-09 13:41:06,2026-04-09 14:35:40,2026-04-09 13:38:59,2026-04-09 13:51:54,2026-04-09 13:03:50,2026-04-09 13:14:05
SB1,Walk in,2026-04-09 12:47:01,11,10 ล้อ,81-2332,SB1PL260409045,หจก.เขื่อนเจ้าพระยาค้าไม้,2026-04-09 12:47:08,N,2026-04-10,7,30,2026-04-09 12:47:01,2026-04-09 12:47:05,2026-04-09 12:47:06,2026-04-09 12:47:55,2026-04-09 13:38:24,2026-04-09 12:51:35,2026-04-09 13:33:50,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),3650.0,0,0,278,0,0,0,0,2026-04-09 13:28:05,2026-04-09 13:31:18,2026-04-09 12:51:28,2026-04-09 12:54:05,,
SB1,Walk in,2026-04-09 12:42:27,12,6 ล้อ,71-0890,SB1PL260409044,กรุงเทพฯ ลาดพร้าว,2026-04-09 12:42:36,N,2026-04-10,7,30,2026-04-09 12:42:27,2026-04-09 12:42:33,2026-04-09 12:42:33,2026-04-09 12:43:22,2026-04-09 13:20:13,2026-04-09 12:43:57,2026-04-09 13:09:01,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,994,0,0,0,0,0,80,2026-04-09 12:52:02,2026-04-09 12:52:57,,,2026-04-09 12:50:25,2026-04-09 13:01:50
SB1,Walk in,2026-04-09 12:41:04,12,6 ล้อ,85-1359,SB1PL260409043,หจก.สำรวยเซรามิค,2026-04-09 12:41:15,N,2026-04-10,7,30,2026-04-09 12:41:04,2026-04-09 12:41:10,2026-04-09 12:41:10,2026-04-09 12:44:39,2026-04-09 13:11:14,2026-04-09 12:48:46,2026-04-09 12:59:22,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,1952,0,61,27,0,0,6,2026-04-09 12:57:50,2026-04-09 12:59:04,2026-04-09 12:45:49,2026-04-09 12:47:55,2026-04-09 12:42:20,2026-04-09 12:49:35
SB1,Walk in,2026-04-09 12:39:03,12,6 ล้อ,71-9972,SB1PL260409042,อารีรมย์2รังสิต-คลองหลวง*บัวแก้ว,2026-04-09 12:39:06,N,2026-04-10,7,30,2026-04-09 12:39:03,2026-04-09 12:39:04,2026-04-09 12:39:04,2026-04-09 12:45:55,2026-04-09 13:10:12,2026-04-09 12:48:26,2026-04-09 12:52:59,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),1700.0,0,0,0,0,0,0,0,2026-04-09 12:54:21,2026-04-09 12:55:23,,,,
SB1,Walk in,2026-04-09 12:37:42,11,6 ล้อ,70-4585,SB1PL260409041,หจก.โชควิชัยค้าวัสดุ,2026-04-09 12:37:46,N,2026-04-10,7,30,2026-04-09 12:37:42,2026-04-09 12:37:44,2026-04-09 12:37:44,2026-04-09 12:48:12,2026-04-09 13:23:26,2026-04-09 12:49:06,2026-04-09 13:01:39,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 2 (CPAC),1400.0,0,0,13,0,0,0,0,2026-04-09 13:01:32,2026-04-09 13:21:24,2026-04-09 12:38:32,2026-04-09 13:21:25,,
SB1,Walk in,2026-04-09 12:18:01,16,6 ล้อ,70-8174,SB1PL260409040,PO-LH-260301722 Jerry Chen Jerry Chen,2026-04-09 12:18:03,N,2026-04-10,7,30,2026-04-09 12:18:01,2026-04-09 12:18:01,2026-04-09 12:18:01,2026-04-09 12:21:33,2026-04-09 12:34:06,2026-04-09 12:23:15,2026-04-09 12:25:25,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 1 (Prestige),0.0,1200,0,0,0,0,0,0,2026-04-09 12:26:33,2026-04-09 12:31:35,,,,
SB1,Walk in,2026-04-09 12:11:30,12,6 ล้อ,72-9903,SB1PL260409039,กรุงเทพฯ หนองแขม,2026-04-09 12:11:51,N,2026-04-10,7,30,2026-04-09 12:11:30,2026-04-09 12:11:45,2026-04-09 12:11:45,2026-04-09 12:13:58,2026-04-09 12:52:06,2026-04-09 12:16:37,2026-04-09 12:40:46,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1128.0,0,0,141,0,0,0,8,2026-04-09 12:43:13,2026-04-09 12:49:32,2026-04-09 12:13:57,2026-04-09 12:17:42,2026-04-09 12:12:36,2026-04-09 12:14:38
SB1,Walk in,2026-04-09 12:01:50,12,เทรเลอร์,68-3481,SB1PL260409037,"SCGR KhonKhan Plant SCG Roofing Co., Ltd.",2026-04-09 12:01:53,N,2026-04-10,7,30,2026-04-09 12:01:50,2026-04-09 12:01:51,2026-04-09 12:01:51,2026-04-09 12:05:33,2026-04-09 12:50:13,2026-04-09 12:06:18,2026-04-09 12:33:31,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),5760.0,0,0,0,0,0,0,4,2026-04-09 12:06:17,2026-04-09 12:06:17,,,2026-04-09 12:04:38,2026-04-09 12:06:18
SB1,Walk in,2026-04-09 11:59:31,11,เทรเลอร์,72-0138 แทน 72-0135,SB1PL260409036,บ.คูย่งฮวด อุดรธานี จก.,2026-04-09 11:59:35,N,2026-04-10,7,30,2026-04-09 11:59:31,2026-04-09 11:59:32,2026-04-09 11:59:32,2026-04-09 12:00:26,2026-04-09 12:53:33,2026-04-09 12:00:38,2026-04-09 12:14:01,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,4000,0,0,0,0,0,0,2026-04-09 12:10:05,2026-04-09 12:10:49,,,,
SB1,Walk in,2026-04-09 11:47:09,12,6 ล้อ,73-2540,SB1PL260409035,ฉัตรหลวง20,2026-04-09 11:47:27,N,2026-04-10,7,30,2026-04-09 11:47:09,2026-04-09 11:47:21,2026-04-09 11:47:21,2026-04-09 11:49:52,2026-04-09 12:29:26,2026-04-09 11:51:29,2026-04-09 12:19:57,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 1 (Prestige),0.0,1219,0,0,98,0,0,42,2026-04-09 11:56:27,2026-04-09 12:21:27,2026-04-09 11:56:01,2026-04-09 11:57:42,2026-04-09 11:50:21,2026-04-09 11:59:46
SB1,Walk in,2026-04-09 11:15:57,17,6 ล้อ,70-3963,SB1PL260409032,PO-LH-260301722 Jerry Chen Jerry Chen,2026-04-09 11:16:01,N,2026-04-10,7,30,2026-04-09 11:15:57,2026-04-09 11:15:58,2026-04-09 11:15:58,2026-04-09 11:32:07,2026-04-09 11:45:29,2026-04-09 11:35:23,2026-04-09 11:39:09,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 1 (Prestige),0.0,1200,0,0,0,0,0,0,2026-04-09 11:35:48,2026-04-09 11:36:58,,,,
SB1,Walk in,2026-04-09 11:04:07,14,6 ล้อ,70-1333,SB1PL260409030,กรุงเทพฯ บางขุนเทียน,2026-04-09 11:04:26,N,2026-04-10,7,30,2026-04-09 11:04:07,2026-04-09 11:04:21,2026-04-09 11:04:21,2026-04-09 11:14:43,2026-04-09 11:58:43,2026-04-09 11:14:57,2026-04-09 11:45:37,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1445.0,0,0,195,0,0,0,11,2026-04-09 11:24:50,2026-04-09 11:26:20,2026-04-09 11:32:04,2026-04-09 11:38:02,2026-04-09 11:08:40,2026-04-09 11:24:40
SB1,Walk in,2026-04-09 10:56:21,15,เทรเลอร์,700-8521,SB1PL260409029,บ.หนองคายวิศิษฎ์ จก.,2026-04-09 10:56:29,N,2026-04-10,7,30,2026-04-09 10:56:21,2026-04-09 10:56:25,2026-04-09 10:56:25,2026-04-09 10:58:08,2026-04-09 11:40:19,2026-04-09 11:05:03,2026-04-09 11:29:19,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,5220,0,0,500,0,0,0,2026-04-09 11:16:48,2026-04-09 11:18:00,2026-04-09 11:11:07,2026-04-09 11:12:16,,
SB1,Walk in,2026-04-09 10:54:53,9,เทรเลอร์,70-4806 ลาว,SB1PL260409028,บริษัท เอสซีจี เทรดดิ้ง จำกัด,2026-04-09 10:55:08,N,2026-04-10,7,30,2026-04-09 10:54:53,2026-04-09 10:55:02,2026-04-09 10:55:02,2026-04-09 11:00:39,2026-04-09 12:30:48,2026-04-09 11:08:01,2026-04-09 12:18:23,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 1 (ครอบ),0.0,5420,0,0,64,0,0,0,2026-04-09 11:18:28,2026-04-09 11:23:32,2026-04-09 11:20:36,2026-04-09 11:23:00,,
SB1,Walk in,2026-04-09 10:52:25,9,6 ล้อ,72-6823,SB1PL260409027,บริษัท วันโฮม วัสดุก่อสร้าง จำกัด,2026-04-09 10:52:41,N,2026-04-10,7,30,2026-04-09 10:52:25,2026-04-09 10:52:37,2026-04-09 10:52:37,2026-04-09 11:08:00,2026-04-09 12:15:55,2026-04-09 11:41:53,2026-04-09 12:07:08,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1440.0,0,0,272,0,0,0,16,2026-04-09 11:54:14,2026-04-09 11:55:59,2026-04-09 11:24:13,2026-04-09 11:31:20,2026-04-09 11:02:13,2026-04-09 11:07:56
SB1,Walk in,2026-04-09 10:47:59,9,เทรเลอร์,80-8975 พบ.,SB1PL260409025,บ.ไทยนิยมเทรดดิ้ง จก.,2026-04-09 10:48:12,N,2026-04-10,7,30,2026-04-09 10:47:59,2026-04-09 10:48:06,2026-04-09 10:48:07,2026-04-09 11:14:21,2026-04-09 12:09:28,2026-04-09 11:20:33,2026-04-09 12:03:54,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1350.0,0,0,167,0,0,0,4,2026-04-09 11:19:08,2026-04-09 11:20:32,2026-04-09 10:51:09,2026-04-09 11:01:10,2026-04-09 11:00:13,2026-04-09 11:01:41
SB1,Walk in,2026-04-09 10:24:53,9,6 ล้อ,73-1025,SB1PL260409019,กรุงเทพฯ หนองแขม,2026-04-09 10:25:14,N,2026-04-10,7,30,2026-04-09 10:24:53,2026-04-09 10:25:08,2026-04-09 10:25:09,2026-04-09 10:33:33,2026-04-09 11:00:16,2026-04-09 10:36:24,2026-04-09 10:49:06,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1438.0,0,0,152,0,0,0,35,2026-04-09 10:49:19,2026-04-09 10:50:32,2026-04-09 10:32:05,2026-04-09 10:35:17,2026-04-09 10:26:46,2026-04-09 10:32:34
SB1,Walk in,2026-04-09 10:23:22,7,6 ล้อ,71-0542,SB1PL260409018,กรุงเทพฯ หนองแขม,2026-04-09 10:23:27,N,2026-04-10,7,30,2026-04-09 10:23:22,2026-04-09 10:23:23,2026-04-09 10:23:23,2026-04-09 10:33:49,2026-04-09 11:01:17,2026-04-09 10:35:02,2026-04-09 10:38:25,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1148.0,0,0,0,0,0,0,0,2026-04-09 10:51:38,2026-04-09 10:53:04,,,,
SB1,ล่วงหน้า,2026-04-09 10:16:49,6,เทรเลอร์,70-1006,SB1PL260408072,บ.เจริญภัณฑ์โฮมแอนด์ลิฟวิ่ง เซ็นเตอร์ จก.,2026-04-08 14:18:26,Y,2026-04-09,7,30,2026-04-08 14:18:01,2026-04-09 10:16:49,2026-04-09 10:16:49,2026-04-09 10:19:45,2026-04-09 11:55:30,2026-04-09 10:22:04,2026-04-09 11:31:56,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 1 (ครอบ),7200.0,0,0,514,0,0,0,400,2026-04-09 10:29:55,2026-04-09 10:31:11,2026-04-09 10:17:56,2026-04-09 10:29:33,2026-04-08 14:27:32,2026-04-08 14:35:48
SB1,Walk in,2026-04-09 09:32:21,6,10 ล้อ,70-3902,SB1PL260409015,SCG HOME บุญถาวร นครสวรรค์,2026-04-09 09:32:29,N,2026-04-10,7,30,2026-04-09 09:32:21,2026-04-09 09:32:24,2026-04-09 09:32:25,2026-04-09 09:44:11,2026-04-09 10:29:37,2026-04-09 09:45:41,2026-04-09 09:58:46,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),2800.0,0,0,0,0,0,164,0,2026-04-09 10:03:34,2026-04-09 10:05:15,2026-04-09 09:40:04,2026-04-09 09:43:47,,
SB1,ล่วงหน้า,2026-04-09 09:23:19,5,เทรเลอร์,67-6312 ขอนแก่น 9/4,SB1PL260408100,"SCGR KhonKhan Plant SCG Roofing Co., Ltd.",2026-04-08 17:36:55,Y,2026-04-09,7,30,2026-04-08 17:36:41,2026-04-09 09:23:19,2026-04-09 09:23:19,2026-04-09 09:46:11,2026-04-09 10:58:33,2026-04-09 09:49:59,2026-04-09 10:11:56,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 2 (CPAC),7680.0,0,0,0,0,0,0,0,2026-04-09 10:55:24,2026-04-09 10:55:25,,,,
SB1,ล่วงหน้า,2026-04-09 08:56:59,6,6 ล้อ,85-1359,SB1PL260409005,หจก.เอส.อาร์.สุขภัณฑ์,2026-04-09 07:36:40,Y,2026-04-09,7,30,2026-04-09 07:36:34,2026-04-09 08:56:59,2026-04-09 08:56:59,2026-04-09 09:07:50,2026-04-09 09:39:19,2026-04-09 09:11:23,2026-04-09 09:28:27,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1546.0,0,0,177,0,0,0,0,2026-04-09 09:27:43,2026-04-09 09:36:47,2026-04-09 09:03:53,2026-04-09 09:08:46,,
SB1,Walk in,2026-04-09 08:49:33,6,10 ล้อ,70-8233,SB1PL260409014,บ.แสงทองโฮมมาร์ท จก. (สำนักงานใหญ่),2026-04-09 08:49:43,N,2026-04-10,7,30,2026-04-09 08:49:33,2026-04-09 08:49:38,2026-04-09 08:49:39,2026-04-09 08:53:22,2026-04-09 09:35:36,2026-04-09 08:56:14,2026-04-09 09:18:33,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),3200.0,0,0,210,0,0,0,0,2026-04-09 09:21:55,2026-04-09 09:32:31,2026-04-09 09:00:05,2026-04-09 09:02:55,,
SB1,Walk in,2026-04-09 08:47:26,5,เทรเลอร์,67-6992 ขอนแก่น,SB1PL260409013,"SCGR KhonKhan Plant SCG Roofing Co., Ltd.",2026-04-09 08:47:36,N,2026-04-10,7,30,2026-04-09 08:47:26,2026-04-09 08:47:32,2026-04-09 08:47:32,2026-04-09 08:53:39,2026-04-09 10:09:48,2026-04-09 09:07:51,2026-04-09 09:26:56,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 2 (CPAC),5760.0,0,0,170,0,0,5,0,2026-04-09 08:59:26,2026-04-09 08:59:27,2026-04-09 08:52:02,2026-04-09 08:59:27,,
SB1,Walk in,2026-04-09 08:26:44,8,6 ล้อ,70-8174,SB1PL260409011,อารีรมย์2รังสิต-คลองหลวง*บัวแก้ว,2026-04-09 08:26:50,N,2026-04-10,7,30,2026-04-09 08:26:44,2026-04-09 08:26:46,2026-04-09 08:26:47,2026-04-09 08:45:02,2026-04-09 09:10:10,2026-04-09 08:56:02,2026-04-09 09:06:29,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),1697.0,0,0,0,0,0,0,5,2026-04-09 09:02:46,2026-04-09 09:04:07,,,2026-04-09 08:28:08,2026-04-09 08:30:11
SB1,Walk in,2026-04-09 08:20:42,7,4 ล้อ,ผน3729,SB1PL260409010,บ.สมาร์ท โฮมโปรดักส์ จก.,2026-04-09 08:20:48,N,2026-04-10,7,30,2026-04-09 08:20:42,2026-04-09 08:20:44,2026-04-09 08:20:44,2026-04-09 08:26:09,2026-04-09 09:06:19,2026-04-09 08:40:31,2026-04-09 09:01:47,Loading,OPERATORCOMPLETED,SB1-1ลานโอน,240.0,0,0,80,0,0,0,0,2026-04-09 08:38:42,2026-04-09 08:39:49,2026-04-09 08:25:27,2026-04-09 08:27:21,,
SB1,ล่วงหน้า,2026-04-09 07:38:38,7,4 ล้อ,ผอ7280,SB1PL260409004,บ.สหะชัยวัสดุก่อสร้าง จก.,2026-04-09 07:24:41,Y,2026-04-09,7,30,2026-04-09 07:24:36,2026-04-09 07:38:38,2026-04-09 07:38:38,2026-04-09 07:49:36,2026-04-09 08:45:31,2026-04-09 08:21:10,2026-04-09 08:37:28,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),240.0,0,0,157,0,0,0,0,2026-04-09 08:09:15,2026-04-09 08:10:54,2026-04-09 07:55:17,2026-04-09 07:58:10,,
SB1,SmartQ,2026-04-09 07:38:26,2,เทรเลอร์,71-3461,SB1PL260408070,PO-PS26-8110-0218448 SCGH ประจวบ-ร่ SCGH ประจวบ-ร่อนทองชัย,2026-04-08 13:00:00,Y,2026-04-09,7,30,2026-04-08 14:09:47,2026-04-09 07:38:26,2026-04-09 07:38:27,2026-04-09 07:49:24,2026-04-09 09:07:57,2026-04-09 08:18:56,2026-04-09 08:50:44,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),1400.0,0,0,130,0,0,0,0,2026-04-09 08:15:22,2026-04-09 08:18:29,2026-04-09 07:41:54,2026-04-09 07:49:18,,
SB1,ล่วงหน้า,2026-04-09 07:38:15,6,เทรเลอร์,70-4809 ลาว,SB1PL260409003,บริษัท เอสซีจี เทรดดิ้ง จำกัด,2026-04-09 07:17:22,Y,2026-04-09,7,30,2026-04-09 07:17:18,2026-04-09 07:38:15,2026-04-09 07:38:16,2026-04-09 07:41:32,2026-04-09 08:29:25,2026-04-09 07:42:32,2026-04-09 08:25:20,Loading,OPERATORCOMPLETED,SB1-1ลานโอน,7680.0,0,0,0,0,0,0,0,2026-04-09 08:04:56,2026-04-09 08:05:46,,,,
SB1,SmartQ,2026-04-09 07:38:03,3,เทรเลอร์,80-7406,SB1PL260408066,สิงห์บุรี เมืองสิงห์บุรี,2026-04-09 08:00:00,Y,2026-04-09,8,0,2026-04-08 14:06:07,2026-04-09 07:38:04,2026-04-09 07:38:04,2026-04-09 07:47:42,2026-04-09 09:00:16,2026-04-09 08:00:13,2026-04-09 08:24:36,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 2 (CPAC),7040.0,0,0,0,0,0,0,0,2026-04-09 08:21:48,2026-04-09 08:54:07,,,,
